Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00529909/?cycle=2024,C00529909,AIR METHODS CORPORATION POLITICAL ACTION COMMITTEE (AMPAC),Q,U,M,"5500 S. QUEBEC STREET, SUITE 300",ATTN:  JAELYNN WILLIAMS,GREENWOOD VILLAGE,CO,80111,"WILLIAMS, JAELYNN",,2024,219296.2,0,0,219296.2,0,0,3000,222296.2,0,0,0,0,0,16000,162000,219296.2,0,213694.57,20230101,273990.77,20241231,0,0,199008.3,20287.9,,0,0,0,0,,,0,222296.2,0,0,0,0,146000,0,0,0,0,0,0,0,162000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00848309/?cycle=2024,C00848309,JERICA FOR CONGRESS,H,P,Q,PO 7292,,MARIETTA,GA,30065,"WINSTON, KATIE",H4GA06145,2024,110510.65,0,0,110510.65,0,0,0,115730.65,0,0,0,0,0,0,117933.44,110510.65,117933.44,0,20230609,-2202.79,20240630,8220,0,94075,16435.65,0,,,,,,,,,,,,,,,,,,,,,,0,5220,5220,117933.44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00150045/?cycle=2024,C00150045,"NORTH ATLANTIC STATES REGIONAL COUNCIL OF CARPENTERS LEGISLATIVE IMPROVEMENT COMMITTEE, UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA",Q,U,Q,750 DORCHESTER AVE,,BOSTON,MA,02125,"JOYCE, STEPHEN",,2024,170851.45,0,0,170851.45,0,0,147.71,170999.16,0,0,0,0,0,763.9,160513.9,170851.45,19250,259781.32,20230101,270266.58,20241231,0,0,0,170851.45,,0,0,0,0,,,0,170999.16,0,0,19250,19250,140500,0,0,0,0,0,0,0,160513.9,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,L
https://www.fec.gov/data/committee/C00174599/?cycle=2024,C00174599,LAMAR ADVERTISING COMPANY POLITICAL ACTION COMMITTEE (LAMARPAC),Q,U,M,PO BOX 66338,,BATON ROUGE,LA,70896,"JOHNSON, JAY",,2024,52900,0,0,52900,0,0,0,52900,0,0,0,0,0,0,33000,52900,0,182763.24,20230101,202663.24,20241231,0,0,52700,200,,0,0,0,0,,,0,52900,0,0,0,0,33000,0,0,0,0,0,0,0,33000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00194647/?cycle=2024,C00194647,"NCHA, INC. POLITICAL ACTION COMMITTEE - FEDERAL",N,B,Q,5440 WADE PARK BLVD - SUITE 410,,RALEIGH,NC,27607,"WEEGAR, JEFFREY MR.",,2024,109988.12,0,0,109988.12,0,0,0,109988.12,0,0,500,0,500,2833.4,113823.89,109488.12,490.49,9589.4,20230101,5753.63,20241231,0,0,57891.55,52096.57,,0,0,0,0,,,0,109988.12,0,0,490.49,490.49,110000,0,0,0,0,0,0,0,113823.89,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00196444/?cycle=2024,C00196444,TEXAS BANKERS ASSOCIATION-BANKERS POLITICAL ACTION COMMITTEE,Q,U,Q,203 W. 10TH ST,,AUSTIN,TX,78701,"EMBREY, CELESTE M. MS. JR.",,2024,263858.91,0,0,263858.91,0,0,14810.2,278669.11,353500,0,1100,0,1100,0,410500.23,262758.91,55900.23,732463.14,20230101,600632.02,20241231,0,0,207610.24,56248.67,,0,0,0,0,,,0,278669.11,0,0,55900.23,55900.23,0,0,0,0,0,0,0,0,410500.23,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00591537/?cycle=2024,C00591537,FRIENDS FOR MIKE WEBB,H,P,Q,1210 S GLEBE ROAD,40391,ARLINGTON,VA,22204,"WEBB, MAJOR MIKE MR.",H6VA08229,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20240930,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00883975/?cycle=2024,C00883975,JUSTICE FOR ALL PARTY OF NORTH CAROLINA,N,U,Q,"2206 CHAUTAUQUA AVENUE, APT B",,DURHAM,NC,27707,STACYE LEANZA,,2024,497,0,0,497,0,0,0,800,0,0,0,0,0,0,203.45,194,0,0,20240401,497,20240930,0,0,248,249,,0,0,0,0,,,0,497,193.45,10,0,10,0,0,0,0,0,0,0,0,193.45,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528208/?cycle=2024,C00528208,UTILITY WORKERS UNION OF AMERICA POLITICAL-LEGISLATIVE EDUCATION FUND,O,B,Q,1300 L STREET NW,SUITE 1200,WASHINGTON,DC,20005,"COLEMAN, MICHAEL",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,440.63,20230101,306.63,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00530865/?cycle=2024,C00530865,TURKISH AMERICAN COALITION PAC- TAC-PAC,Q,U,Q,1032 15TH STREET NW,#128,WASHINGTON,DC,20005,"BEKTAS, MELIH",,2024,27084.28,0,0,27084.28,0,0,0,27084.28,0,0,0,0,0,100,30328.1,27084.28,5128.1,4845.54,20230101,1601.72,20241231,0,0,26683.28,401,,0,0,0,0,,,0,27084.28,0,0,5128.1,5128.1,25100,0,0,0,0,0,0,0,30328.1,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00870717/?cycle=2024,C00870717,COMMON SENSE ALABAMA,O,U,T,7806 VAUGHN RD,STE 1090,MONTGOMERY,AL,36116,"FISHER, JEDIDIAH",,2024,82400,0,0,82400,0,0,0,82400,0,0,0,0,0,0,82400,82400,15398.65,0,20240222,0,20240809,0,0,82400,0,,0,0,0,0,,,0,82400,0,0,15398.65,15398.65,0,67001.35,0,0,0,0,0,0,82400,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00870808/?cycle=2024,C00870808,MONTANA HELD,H,P,T,PO BOX 69,,BROADUS,MT,59317,"HELD, STEPHEN",H4MT02148,2024,50554,0,0,51204,0,0,0,96204,0,0,30,0,30,2352.53,96204,51174,93158.46,0,20240101,0,20240811,0,0,22630,27924,0,,,,,,,,,,,,,,,,,,,,,,650,45000,45000,93158.46,663.01,663.01,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00758433/?cycle=2024,C00758433,GREAT PLAINS PAC,N,D,Q,PO BOX 1084,,SALINA,KS,67402,"WILLIAMSON, LES",,2024,28000,0,67000,95000,84205.79,0,0,180905.79,0,0,0,0,0,22700,155881.2,95000,80781.2,13649.02,20230101,38673.61,20241231,0,0,28000,0,,0,0,0,0,,,1700,180905.79,0,0,80781.2,80781.2,52400,0,0,0,0,0,0,0,155881.2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00760215/?cycle=2024,C00760215,MANN VICTORY FUND,N,J,Q,PO BOX 1084,,SALINA,KS,67402,"WILLIAMSON, LES",,2024,418150,0,5000,423150,0,0,0,423150,388605.2,0,0,0,0,0,422233.74,423150,33628.54,1562.16,20230101,2478.42,20241231,0,0,417850,300,,0,0,0,0,,,0,423150,0,0,33628.54,33628.54,0,0,0,0,0,0,0,0,422233.74,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00763664/?cycle=2024,C00763664,TRACTOR SUPPLY COMPANY POLITICAL ACTION COMMITTEE,Q,B,M,5401 VIRGINIA WAY,,BRENTWOOD,TN,37027,"BARTON, KURT",,2024,636806.13,0,0,636806.13,0,0,0,643806.13,0,0,0,0,0,11500,374500,636806.13,0,287931.25,20230101,557237.38,20241231,0,0,400559.17,236246.96,,0,0,0,0,,,7000,643806.13,0,0,0,0,363000,0,0,0,0,0,0,0,374500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00764134/?cycle=2024,C00764134,FREE MARKET FUND,N,D,M,PO BOX 505,,NOBLESVILLE,IN,46061,"KILGORE, PAUL",,2024,0,0,0,0,46833.13,0,0,46833.13,0,0,0,0,0,37500,97345.8,0,6945.8,50919.14,20230101,406.47,20241231,0,0,0,0,,0,0,0,0,,,0,46833.13,0,0,6945.8,6945.8,52900,0,0,0,0,0,0,0,97345.8,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00764878/?cycle=2024,C00764878,REPUBLICAN MAJORITY FUND: STATE AND LOCAL,N,D,Q,"901 N WASHINGTON ST, STE 700",,ALEXANDRIA,VA,22314,"KOCH, THEODORE V",,2024,10000,0,0,10000,0,0,0,10000,0,0,0,0,0,6600,15913.7,10000,9313.7,6339.78,20230101,426.08,20241231,0,0,10000,0,,0,0,0,0,,,0,10000,0,0,9313.7,9313.7,0,0,0,0,0,0,0,0,15913.7,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00163311/?cycle=2024,C00163311,NATIONAL STAR ROUTE MAIL CONTRACTORS ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,Q,8521 LEESBURG PIKE,SUITE 350,VIENNA,VA,22182,"MARANEY, JOHN V.",,2024,14850,0,0,14850,0,0,0,14850,0,0,0,0,0,589.8,2589.8,14850,0,35172.66,20230101,47500.77,20241231,0,0,11400,3450,,0,0,0,0,,,0,14850,0,0,0,0,2000,0,0,0,0,0,0,0,2589.8,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00164418/?cycle=2024,C00164418,NEW JERSEY REPUBLICAN STATE COMMITTEE,Y,U,M,PO BOX 408,,BAYVILLE,NJ,08721,"VAN DOREN, SHAUN",,2024,506408.67,3250,30400,540058.67,1942305.43,22880.65,118.08,3189768.41,1302750.87,0,8441.81,1250,13591.81,0,3147856.99,526466.86,540466.9,20422.26,20230101,62333.68,20241231,0,0,419632.51,86776.16,,684405.58,0,684405.58,0,,,0,2505362.83,396664.1,705001.72,166683.45,1268349.27,10000,0,0,0,0,0,553165.04,553165.04,2442855.27,,,0,,,,3900,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00769695/?cycle=2024,C00769695,FREEDOM FORCE PAC,N,D,Q,3725 WEST FLAGLER STREET,#281,MIAMI,FL,33134,"WILLIAMSON, LES",,2024,0,0,52000,52000,253992.28,0,0,306392.28,724.38,0,0,0,0,1000,346543.91,52000,81119.53,57151.62,20230101,16999.99,20241231,0,0,0,0,,0,0,0,0,,,400,306392.28,0,0,81119.53,81119.53,263700,0,0,0,0,0,0,0,346543.91,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00770149/?cycle=2024,C00770149,SHIELD PAC,O,U,Q,PO BOX 15845,,WASHINGTON,DC,20003,"BEGUN, JEREMY",,2024,114913.54,0,0,114913.54,0,0,0,114913.54,0,0,0,0,0,0,33408.41,114913.54,33408.41,231524.54,20230101,313029.67,20241231,0,0,114701.5,212.04,,0,0,0,0,,,0,114913.54,0,0,33408.41,33408.41,0,0,0,0,0,0,0,0,33408.41,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00176727/?cycle=2024,C00176727,AMERICAN ASSOCIATION OF AIRPORT EXECUTIVES,Q,B,M,601 MADISON ST.,SUITE 400,ALEXANDRIA,VA,22314,"KUHLMAN, KAREN",,2024,88123.06,0,0,88123.06,0,0,12.65,88135.71,0,0,0,0,0,4078.97,56578.97,88123.06,0,76629.09,20230101,89332.24,20241231,0,0,63356.39,24766.67,,0,0,0,0,,,0,88135.71,0,0,0,0,52500,0,0,0,0,0,0,0,56578.97,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00836312/?cycle=2024,C00836312,MEL FOR LOUISIANA,H,P,T,508 LODEN WAY,,MADISONVILLE,LA,70447,"MANUEL, MEL INARI",H4LA01154,2024,74059.16,0,500,74559.16,0,0,0,74559.16,0,0,0,0,0,1400,74538.51,74559.16,73138.51,-20.65,20230401,0,20241127,0,0,32139.39,41919.77,0,,,,,,,,,,,,,,,,,,,,,,0,0,,73138.51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00771865/?cycle=2024,C00771865,AMERICAN VETERANS SUPPORT GROUP PAC,Q,U,M,12895 JOSEY LANE,BOX 450,FARMERS BRANCH,TX,75234,"DERIDDER, PAUL A",,2024,635378.9,0,0,635378.9,0,0,693.72,636072.62,0,0,2705,0,2705,693.72,635750.93,632673.9,530195.37,8729.3,20230101,9050.99,20241231,0,0,42542,592836.9,,0,0,0,0,,,0,636072.62,0,0,530195.37,530195.37,0,102156.84,0,0,0,0,0,0,635750.93,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00773028/?cycle=2024,C00773028,BLACKBURN VICTORY FUND,N,J,Q,PO BOX 3241,,BRENTWOOD,TN,37024,"WILLIAMSON, LES",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.98,0,490.98,1122.04,20230101,631.06,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,490.98,490.98,0,0,0,0,0,0,0,0,490.98,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00776385/?cycle=2024,C00776385,SAVE MISSOURI VALUES,O,U,Q,101 W ARGONNE DR,#151,KIRKWOOD,MO,63122,"HOBBS, CABELL",,2024,766001,0,0,766001,0,0,0,766001,0,0,0,0,0,0,246552.14,766001,246552.14,17385.83,20230101,536834.69,20241231,0,0,766000,1,,0,0,0,0,,,0,766001,0,0,246552.14,246552.14,0,0,0,0,0,0,0,0,246552.14,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00776633/?cycle=2024,C00776633,FRIENDS OF CHRIS THEODORE,S,P,Q,5660 TAMARISK WAY,,SAN LUIS OBISPO,CA,93401,"THEODORE, CHRISTOPHER MARK",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669.74,20230101,4669.74,20241231,222500,200000,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00856997/?cycle=2024,C00856997,UMBERGER FOR CONGRESS,H,P,T,2323 WASHINGTON ST E,,LEWISBURG,WV,24901,"LEGG, LARRY",H4WV01066,2024,45069.61,0,0,80166.17,0,0,0,80166.17,0,0,9120,0,9120,0,72347.75,71046.17,63227.75,0,20231114,7818.42,20240607,0,0,38216.32,6853.29,0,,,,,,,,,,,,,,,,,,,,,,35096.56,0,,63227.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00747725/?cycle=2024,C00747725,"MILES OF GREATNESS FUND, INC.",O,U,T,320 S. POLK ST,SUITE 100,AMARILLO,TX,79101,"RUTLAND, JANNA",,2024,0,0,0,0,0,0,0,0,0,0,22348.12,0,22348.12,0,24950.62,-22348.12,2602.5,24950.62,20230101,0,20240514,0,0,0,0,,0,0,0,0,,,0,0,0,0,2602.5,2602.5,0,0,0,0,0,0,0,0,24950.62,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00848390/?cycle=2024,C00848390,"GUESS & CO CORPORATION HOLDING CO, INC PAC",N,U,T,7131 W 135TH STREET,#1145,OVERLAND PARK,KS,66223,"MARENO, CRAIG",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230817,0,20241217,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00748608/?cycle=2024,C00748608,THE UNITED PEACE PAC,U,U,A,PO BOX 40124,,PITTSBURGH,PA,15201,"ELLSLER, ROBERT LEE III",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20240415,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00823856/?cycle=2024,C00823856,"EASY TO VOTE, HARD TO CHEAT",O,U,T,PO BOX 183,,HUDSON,WI,54016,"DATWYLER, THOMAS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901.64,0,6901.64,6901.64,20230101,0,20240625,0,0,0,0,,0,0,0,0,,,0,0,0,0,6901.64,6901.64,0,0,0,0,0,0,0,0,6901.64,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00849364/?cycle=2024,C00849364,ADVANCE PAC,V,U,T,PO BOX 15845,,WASHINGTON,DC,20003,"KOOB, CHRISTOPHER",,2024,331.75,0,0,331.75,0,0,13096.77,13428.52,0,0,0,0,0,13096.77,13428.52,331.75,40.21,0,20230830,0,20241125,0,0,0,331.75,,0,0,0,0,,,0,13428.52,0,0,40.21,40.21,291.54,0,0,0,0,0,0,0,13428.52,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00849703/?cycle=2024,C00849703,THE DELAWARE PROJECT,V,U,T,1300 HILLS MILLER RD.,,DELAWARE,OH,43015,"BEAN-DEFLUMER, GREGORY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231001,0,20241217,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00868075/?cycle=2024,C00868075,AMERICAN COVENANT,O,U,T,502 6TH STREET,,HUDSON,WI,54016,"DATWYLER, THOMAS",,2024,5000,0,0,5000,0,0,0,5000,0,0,0,0,0,0,5000,5000,5000,0,20240101,0,20241217,0,0,3000,2000,,0,0,0,0,,,0,5000,0,0,5000,5000,0,0,0,0,0,0,0,0,5000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00409102/?cycle=2024,C00409102,AMERICAN QUARTER HORSE ASSOCIATION POLITICAL ACTION COMMITTEE (AQHAPAC),Q,U,M,P.O. BOX 200,,AMARILLO,TX,79168,"STUTZ, WARD",,2024,107182.4,0,0,107182.4,0,0,7828.21,115010.61,0,0,1975,0,1975,0,98942.41,105207.4,39467.41,101244.46,20230101,117312.66,20241231,0,0,94240,12942.4,,0,0,0,0,,,0,115010.61,0,0,39467.41,39467.41,57500,0,0,0,0,0,0,0,98942.41,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00413948/?cycle=2024,C00413948,ARKANSAS FOR LEADERSHIP POLITICAL ACTION COMMITTEE (ARKPAC),Q,D,Q,PO BOX 1672,,ALEXANDRIA,VA,22313,"MARLEY, HARRY D. JR.",,2024,351750,0,1266500,1618250,32417.04,637.34,0.01,1656304.39,0,0,20750,0,21750,30000,1482750.82,1596500,735363.48,73065.64,20230101,246619.21,20241231,0,0,351750,0,,0,0,0,0,,,5000,1656304.39,0,0,736000.82,736000.82,695000,0,0,0,0,0,0,0,1482750.82,,,0,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00791525/?cycle=2024,C00791525,"MICHAEL FRANKEN FOR IOWA, INC",S,P,Q,2813 VIRGINIA PL,,DES MOINES,IA,50321,"KEHOE, THERESA",,2024,0,0,0,0,0,1073.33,0,1073.33,0,0,3922,0,3922,24500,52309.2,-3922,22813.87,51235.87,20230101,0,20241231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,23887.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00786038/?cycle=2024,C00786038,NORTON FOR CONGRESS,H,P,Q,10789 NORTH 90TH STREET,STE#203,SCOTTSDALE,AZ,85260,"MCCAULEY, MIKE",,2024,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,13686.01,0,13686.01,10502.7,20230101,1816.69,20241231,4772612.36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,5000,5000,13686.01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00791830/?cycle=2024,C00791830,MOMS FOR LIBERTY INC POLITICAL VICTORY FUND,N,U,Q,981 E EAU GALLIE BLVD STE E,PMB 13216,MELBOURNE,FL,32937,"MARSTON, CHRIS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00418731/?cycle=2024,C00418731,WILLIS NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Q,B,Q,200 LIBERTY ST,BROOKFIELD PLACE,NEW YORK,NY,10281,"HILLIAR, PAUL MR.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4512.6,0,4512.6,18071.66,20230101,13559.06,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,4512.6,4512.6,0,0,0,0,0,0,0,0,4512.6,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00419630/?cycle=2024,C00419630,YARMUTH FOR CONGRESS,H,P,Q,1015 EAST MUHAMMED ALI BLVD.,,LOUISVILLE,KY,40204,"JOHNSON, NATALIE",,2024,233.01,0,0,233.01,0,0,0,233.01,0,0,0,0,0,0,73404.68,233.01,73404.68,107667.51,20230101,34495.84,20241231,132262.4,0,120,113.01,0,,,,,,,,,,,,,,,,,,,,,,0,0,,73404.68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00850545/?cycle=2024,C00850545,CURTIS FOR UT SENATE REPUBLICAN NOMINEE FUND 2024,S,A,T,PO BOX 9891,,ARLINGTON,VA,22219,"GLAZE, KAYLA",S4UT00282,2024,0,0,0,0,107207.83,0,0,107207.83,104682.83,0,0,0,0,0,107207.83,0,2525,0,20230913,0,20240930,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00787911/?cycle=2024,C00787911,BERGESON & CAMPBELL P.C. PAC,N,B,T,"2200 PENNSYLVANIA AVENUE, NW",SUITE 100W,WASHINGTON,DC,20037,"BERGESON, LYNN",,2024,9896.28,0,0,9896.28,0,0,0,9896.28,0,0,20653.79,0,20653.79,0,26653.79,-10757.51,0,16757.51,20230101,0,20240430,0,0,8190.16,1706.12,,0,0,0,0,,,0,9896.28,0,0,0,0,6000,0,0,0,0,0,0,0,26653.79,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00430066/?cycle=2024,C00430066,KINECTA FEDERAL CREDIT UNION FEDERAL PAC,Q,U,M,1440 ROSECRANS AVE.,,MANHATTAN BEACH,CA,90266,"DAVIDSON, CARY",,2024,50596.81,0,0,50596.81,0,0,0,50596.81,0,0,330,0,330,32.32,33862.32,50266.81,0,19940.06,20230101,36674.55,20241231,0,0,37791.79,12805.02,,0,0,0,0,,,0,50596.81,0,0,0,0,33500,0,0,0,0,0,0,0,33862.32,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00435735/?cycle=2024,C00435735,"TELEVISAUNIVISION, INC. EMPLOYEE POLITICAL ACTION COMMITTEE",Q,B,M,"515 S. FIGUEROA ST., STE. 1110",,LOS ANGELES,CA,90071,"DAVIDSON, CARY",,2024,17848,0,0,17848,0,0,0,17848,0,0,0,0,0,0,270000,17848,0,600588.4,20230101,348436.4,20241231,0,0,16258,1590,,0,0,0,0,,,0,17848,0,0,0,0,270000,0,0,0,0,0,0,0,270000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00851519/?cycle=2024,C00851519,JAMES SHUSTER FOR CONGRESS 2024,H,P,T,6461 DANNYBOYAL AVE,,WEST HILLS,CA,91307,"SHUSTER, JAMES B",H4CA32129,2024,276.85,0,0,3721.85,0,0,0,5421.85,0,0,0,0,0,0,6911.02,3721.85,6911.02,0,20230701,0,20240508,0,0,3673.82,48.03,0,0,0,0,0,,,0,376.85,0,0,3584.12,3584.12,0,0,0,0,0,0,0,0,3584.12,0,1600,1600,3326,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
